,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,hum,windspeed,registered,season_encoding,mnth_encoding,holiday_encoding,weekday_encoding,workingday_encoding,weathersit_encoding
0,2018-01-01,winter,0,1,1,Monday,0,2,-0.4862737039587512,0.855581878146651,-0.2089088230879409,654,1,1.0,0,1,1,2.0
1,2018-01-02,winter,0,1,0,Tuesday,1,2,-0.4256900795138502,0.3327223157210185,0.6875500863711644,670,1,1.0,1,1,1,2.0
2,2018-01-03,winter,0,1,0,Wednesday,1,1,-0.9499701176001843,-0.900337429414364,0.6852095422964299,1229,1,1.0,1,2,1,2.3
3,2018-01-04,winter,0,1,0,Thursday,1,1,-0.9385630408832012,-0.17063232580936,-0.2104352648758112,1454,1,1.0,1,2,1,2.3
4,2018-01-05,winter,0,1,0,Friday,1,1,-0.853991927830475,-0.9018429386969482,0.0602944506208801,1518,1,1.0,1,2,1,2.3
5,2018-01-06,winter,0,1,0,Saturday,0,1,-0.9249222351721336,-0.5144887402436686,-0.9302115902724952,1518,1,1.0,1,2,1,2.3
6,2018-01-07,winter,0,1,0,Sunday,0,2,-0.9494744305481264,-0.607701680477094,-0.1246492363974957,1362,1,1.0,1,2,1,2.0
7,2018-01-08,winter,0,1,0,Monday,1,2,-1.0483671346935444,-0.4307709898842639,0.8734198147408484,891,1,1.0,1,1,1,2.0
8,2018-01-09,winter,0,1,0,Tuesday,1,1,-1.1320284423975566,-0.9151352516666011,1.8416520170656192,768,1,1.0,1,1,1,2.3
9,2018-01-10,winter,0,1,0,Wednesday,1,1,-1.0928126946081482,-0.682877094938797,0.4303751739507619,1280,1,1.0,1,2,1,2.3
10,2018-01-11,winter,0,1,0,Thursday,1,2,-1.035532604757027,0.2863993196622606,-0.5988027608243804,1220,1,1.0,1,2,1,2.0
11,2018-01-12,winter,0,1,0,Friday,1,1,-1.024125528040044,-0.1272298271880205,1.2583171996916585,1137,1,1.0,1,2,1,2.3
12,2018-01-13,winter,0,1,0,Saturday,0,1,-1.0483671346935444,-0.7424304684587467,1.221407837260953,1368,1,1.0,1,2,1,2.3
13,2018-01-14,winter,0,1,0,Sunday,0,1,-1.061324017763165,-0.421275800010243,-0.5538643145894762,1367,1,1.0,1,2,1,2.3
14,2018-01-15,winter,0,1,1,Monday,0,2,-0.8339887591980535,-0.6074444099034877,-0.2341765228164887,1026,1,1.0,0,1,1,2.0
15,2018-01-16,winter,0,1,0,Tuesday,1,1,-0.8392154340634258,-0.6789084581274275,0.0758946856929156,953,1,1.0,1,1,1,2.3
16,2018-01-17,winter,0,1,0,Wednesday,1,2,-1.0143811990293317,-0.4228289519916434,0.1327190253160369,883,1,1.0,1,2,1,2.0
17,2018-01-18,winter,0,1,0,Thursday,1,2,-0.8862743314107158,1.1215901227156817,-0.3480287276344476,674,1,1.0,1,2,1,2.0
18,2018-01-19,winter,0,1,0,Friday,1,2,-0.6493892539439277,0.5502207643556386,0.2782398090930136,1572,1,1.0,1,2,1,2.0
19,2018-01-20,winter,0,1,0,Saturday,0,2,-0.745097639368846,-0.4188603151802739,0.1519216630074464,1844,1,1.0,1,2,1,2.0
20,2018-01-21,winter,0,1,0,Sunday,0,1,-1.0091513869041362,-0.8059572430599474,1.7530369831404506,1468,1,1.0,1,2,1,2.3
21,2018-01-22,winter,0,1,0,Monday,1,1,-1.3805075772667876,-1.077916060711091,-0.091637388665152,888,1,1.0,1,1,1,2.3
22,2018-01-23,winter,0,1,0,Tuesday,1,1,-1.2632013540413396,-0.9039153960954424,0.6678182821932935,836,1,1.0,1,1,1,2.3
23,2018-01-24,winter,0,1,0,Wednesday,1,1,-1.260473192899126,-0.640846706043357,-0.2304418285754991,1330,1,1.0,1,2,1,2.3
24,2018-01-25,winter,0,1,0,Thursday,1,2,-0.8649064547552231,-0.0442743600096713,-0.5208117617427894,1799,1,1.0,1,2,1,2.0
25,2018-01-26,winter,0,1,0,Friday,1,3,-0.8836609939780297,1.1255587595270509,1.1486474453724649,472,1,1.0,1,2,1,1.0
26,2018-01-27,winter,0,1,0,Saturday,0,1,-0.9542493399989646,0.2918115302477539,-0.6832149916936125,416,1,1.0,1,2,1,2.3
27,2018-01-28,winter,0,1,0,Sunday,0,2,-0.9276516512182764,0.7946468663610385,-0.5869168674361628,1129,1,1.0,1,2,1,2.0
28,2018-01-29,winter,0,1,0,Monday,1,1,-0.9494744305481264,0.1214364750120001,-0.3623772804404294,975,1,1.0,1,1,1,2.3
