,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,hum,windspeed,casual,casual_BOX
0,2018-01-01,winter,0,1,1,Monday,0,2,14.110847,80.5833,10.749882,331,16.39782015107092
1,2018-01-02,winter,0,1,0,Tuesday,1,2,14.902598,69.6087,16.652113,131,11.472436698466694
2,2018-01-03,winter,0,1,0,Wednesday,1,1,8.050924,43.7273,16.636703,120,11.076034853721117
3,2018-01-04,winter,0,1,0,Thursday,1,1,8.2,59.0435,10.739832,108,10.613969754365213
4,2018-01-05,winter,0,1,0,Friday,1,1,9.305237,43.6957,12.5223,82,9.475537124796562
5,2018-01-06,winter,0,1,0,Saturday,0,1,8.378268,51.8261,6.0008684,88,9.758173437422366
6,2018-01-07,winter,0,1,0,Sunday,0,2,8.057402,49.8696,11.304642,148,12.042276083494743
7,2018-01-08,winter,0,1,0,Monday,1,2,6.765,53.5833,17.875868,68,8.755721974567901
8,2018-01-09,winter,0,1,0,Tuesday,1,1,5.671653,43.4167,24.25065,54,7.925269345882742
9,2018-01-10,winter,0,1,0,Wednesday,1,1,6.184153,48.2917,14.958889,41,7.008370000202964
10,2018-01-11,winter,0,1,0,Thursday,1,2,6.932731,68.6364,8.182844,43,7.161347981641865
11,2018-01-12,winter,0,1,0,Friday,1,1,7.081807,59.9545,20.410009,25,5.546984704734687
12,2018-01-13,winter,0,1,0,Saturday,0,1,6.765,47.0417,20.167,38,6.7689696416534595
13,2018-01-14,winter,0,1,0,Sunday,0,1,6.59567,53.7826,8.478716,54,7.925269345882742
14,2018-01-15,winter,0,1,1,Monday,0,2,9.566653,49.875,10.583521,222,14.099671681576467
15,2018-01-16,winter,0,1,0,Tuesday,1,1,9.498347,48.375,12.625011,251,14.775794586930813
16,2018-01-17,winter,0,1,0,Wednesday,1,2,7.209153,53.75,12.999139,117,10.963610724399118
17,2018-01-18,winter,0,1,0,Thursday,1,2,8.883347,86.1667,9.833925,9,3.157336502299259
18,2018-01-19,winter,0,1,0,Friday,1,2,11.979134,74.1739,13.957239,78,9.27911373862353
19,2018-01-20,winter,0,1,0,Saturday,0,2,10.728347,53.8333,13.125568,83,9.523609126904327
20,2018-01-21,winter,0,1,0,Sunday,0,1,7.2775,45.7083,23.667214,75,9.127200042226876
21,2018-01-22,winter,0,1,0,Monday,1,1,2.4243464,40.0,11.52199,93,9.983741675926243
22,2018-01-23,winter,0,1,0,Tuesday,1,1,3.9573897,43.6522,16.5222,150,12.106300542521547
23,2018-01-24,winter,0,1,0,Wednesday,1,1,3.9930433,49.1739,10.60811,86,9.665476322044512
24,2018-01-25,winter,0,1,0,Thursday,1,2,9.162598,61.6957,8.696332,186,13.169792352153566
25,2018-01-26,winter,0,1,0,Friday,1,3,8.9175,86.25,19.68795,34,6.428627270494731
26,2018-01-27,winter,0,1,0,Saturday,0,1,7.995,68.75,7.627079,15,4.257082757297649
27,2018-01-28,winter,0,1,0,Sunday,0,2,8.342598,79.3043,8.2611,38,6.7689696416534595
28,2018-01-29,winter,0,1,0,Monday,1,1,8.057402,65.1739,9.739455,123,11.18654214701248
29,2018-01-30,winter,0,1,0,Tuesday,1,1,8.877402,72.2174,4.9568342,140,11.78005804240976
30,2018-01-31,winter,0,1,0,Wednesday,1,2,7.414153,60.375,12.541864,42,7.085485343182041
31,2018-02-01,winter,0,2,0,Thursday,1,2,7.879134,82.9565,3.565271,47,7.453204291142461
32,2018-02-02,winter,0,2,0,Friday,1,2,10.66,77.5417,17.708636,72,8.971047417268762
33,2018-02-03,winter,0,2,0,Saturday,0,1,7.665237,43.7826,18.609384,61,8.356921871079736
34,2018-02-04,winter,0,2,0,Sunday,0,2,8.663464,58.5217,8.565213,88,9.758173437422366
35,2018-02-05,winter,0,2,0,Monday,1,2,9.566653,92.9167,10.792293,100,10.285930098515184
36,2018-02-06,winter,0,2,0,Tuesday,1,1,11.719153,56.8333,9.5006,354,16.813269083628796
37,2018-02-07,winter,0,2,0,Wednesday,1,1,11.138347,73.8333,3.0423561,120,11.076034853721117
